variable,parameter,mean,sd,median,ci_low,ci_high,n_eff,r_hat
physical_violence,theta[166],0.5624122296952454,0.07005978479812172,0.5635197484108314,0.43069439376336205,0.7035931948674087,9538.169189011322,0.999696847216761
physical_violence,theta[167],0.6578813177601092,0.06984140533917964,0.658511106797848,0.5298710771840609,0.7993474655875435,9192.61353592781,1.0000876117055635
physical_violence,theta[168],0.9532311685493969,0.036275475548621046,0.9616202261189143,0.8833947203260701,0.9999581810755352,10199.024337728037,0.9997507600942543
physical_violence,theta[169],0.6672374252859341,0.07668318799488213,0.6685480698495581,0.5109296790927781,0.8096480269598694,9712.651417457877,0.9997476010649129
physical_violence,theta[170],0.7453865905726891,0.07047033204303275,0.7467538811902493,0.605747645421868,0.8815188684191276,8566.100639815473,1.0000099813250622
physical_violence,theta[171],0.5649699214069098,0.06690848389079448,0.5659109468682972,0.43885565021592604,0.6975312959590563,9914.289806168734,0.9998526906398445
physical_violence,theta[172],0.511934775013799,0.06643932995752062,0.5115649189236895,0.3859736645874992,0.6468612256053068,8602.52907901287,0.9996346398487873
physical_violence,theta[173],0.5201298029041151,0.07910513575298371,0.519774701406936,0.36269099612822847,0.6719843940401552,10401.966412125741,0.9997832080548179
physical_violence,theta[174],0.3927968753257628,0.07841932122454129,0.3920265356430751,0.2396541049108189,0.5455947627612064,9913.614931668748,1.0000116461767135
physical_violence,theta[175],0.5712601980438716,0.07699849413546198,0.5704120461899815,0.42304248752245677,0.7227806620534963,10093.564490525841,0.9999876954941057
physical_violence,theta[176],0.29532667548765507,0.06419165504679443,0.29418773374438506,0.1703974219153459,0.4216240832438648,7301.3366814811325,1.000289039074138
physical_violence,theta[177],0.5498094193777534,0.05894076555698115,0.5502242181503847,0.4321156831503699,0.6622441506091808,10524.23154643905,0.9997874652944568
physical_violence,theta[178],0.7948131846279306,0.04678710908601205,0.7945195753125366,0.7068202859627245,0.8898352316261496,5825.653111704676,1.0001747536568821
physical_violence,theta[179],0.8046795446235918,0.06036469535138164,0.8055250327737562,0.6887538442562002,0.9264335321552059,7243.60220161473,1.0000334750202418
physical_violence,theta[180],0.683459373613605,0.055055964898605904,0.684188864769101,0.5759081913523102,0.7904739581407667,8526.01055564916,0.999693259858028
physical_violence,theta[181],0.7004364519349178,0.045947337274678646,0.6999980986790427,0.6140735386775776,0.7926390629202397,6898.022231962457,0.9998594838690323
physical_violence,theta[182],0.6600293728094203,0.0313084268537338,0.6602535814562545,0.5973829046685208,0.7179909284362558,3898.6587237524,1.0001406049454056
physical_violence,theta[183],0.5413020063354642,0.030537530558210964,0.541140920691361,0.48400079654742667,0.6035874667039351,3497.8624050312337,0.999812728182373
physical_violence,theta[184],0.7015585335544882,0.04367507534909367,0.7016958344381607,0.6160410530204788,0.7860865486296096,5016.175826999023,0.9998467353198537
physical_violence,theta[185],0.685689183804625,0.08292376603161557,0.6861856258480314,0.5202250575403906,0.8448318511732252,10744.741449415447,1.0000454262476954
physical_violence,theta[186],0.47901702410440994,0.03340337884612536,0.47902800249070704,0.4144766130162897,0.5456412111790717,3998.4265591442822,0.9998357297447331
physical_violence,theta[187],0.4381265403143916,0.02716050360881072,0.43788286919131886,0.3862453964805117,0.49241650361099765,2992.0245792270525,0.9999707272870424
physical_violence,theta[188],0.39416159304822496,0.037227181888129776,0.39400414678877616,0.32253483308603564,0.46878752953161157,4415.630872048814,0.9996858109077358
physical_violence,theta[189],0.510053875111796,0.039826157246290024,0.510068878010467,0.43154147890957484,0.5874827684467394,5256.667555375527,0.9998359556120531
physical_violence,theta[190],0.31304375395513123,0.04602828164011466,0.31202577991609215,0.2255548002869136,0.4060680967800904,5391.271643680605,0.9999196458498415
physical_violence,theta[191],0.46127413371694237,0.04401274426042337,0.46179936247183717,0.37444346852651933,0.5455058523452975,5621.001236244337,1.0002225364912638
physical_violence,theta[192],0.20111924892374894,0.06104250442429266,0.20044089442230006,0.08494512550190396,0.3199403994198432,7070.773962370762,0.9997228134163654
physical_violence,theta[193],0.3862038743642014,0.062012727994763206,0.38673987260494513,0.26960599744067926,0.5107135134120878,7642.774178046815,0.9998818562136128
physical_violence,theta[194],0.21010873110487777,0.058470541946319794,0.20923009352857863,0.09887555740960685,0.32708299235862026,7157.17224497069,1.000661654985326
physical_violence,theta[195],0.2761238278008502,0.053342591758184836,0.2754731990069841,0.17366748694926987,0.380481631816429,6710.18177117362,0.9999706168170589
physical_violence,theta[196],0.4306654152615485,0.06391148988411471,0.43098654131509995,0.2996205778969016,0.5488608223417928,8895.1735317624,0.9998406128428673
physical_violence,theta[197],0.07079316955316517,0.047473656517995406,0.06423711173138613,2.609726947035008e-05,0.15914155212436026,7197.713644080977,0.9997355869710489
physical_violence,theta[198],0.07144304677188734,0.05123282463468256,0.06267000366017109,3.503073366966138e-06,0.1681957641673992,9483.207827418697,0.999619914743954
physical_violence,theta[199],0.48998095668883224,0.08900718645294992,0.4904920792845383,0.320786070234827,0.6664141049324424,12013.824728663662,0.9997418755932734
physical_violence,theta[200],0.19115249879764376,0.08592353176628555,0.1869491757435051,0.021059425304496247,0.3496861378204995,8202.061254072498,0.9998009338640841
physical_violence,theta[201],0.1445312769281174,0.07545109570441184,0.1396621158722106,6.532714841194681e-05,0.27847554557259624,5694.206215624232,1.0001582126445905
physical_violence,theta[202],0.4458785227722809,0.09203038369464421,0.4444601433903213,0.2710761239739565,0.6310147020880549,10096.93430652106,0.999636260351127
physical_violence,theta[203],0.9366655898278884,0.044436849217516755,0.9447885980498321,0.8526731828766279,0.9999671763884408,9077.223956942098,0.9998299445539492
physical_violence,theta[204],0.34673613273298737,0.08415911463413075,0.34609522455043906,0.18294296507723815,0.5111051908971771,8629.997214462212,1.0002168589598976
physical_violence,theta[205],0.3486559802309862,0.08632016006902056,0.34823811172720315,0.18001329797225488,0.5179015889219997,10102.511379133222,0.9999608017896169
physical_violence,theta[206],0.3832292942365526,0.09058737748497334,0.3810902400774586,0.20462848007400675,0.5612599341077371,11216.457344103304,0.9998182370007609
physical_violence,theta[207],0.5690972074518511,0.07200645031953502,0.5682063222060862,0.4314520068421687,0.7104866207721254,10975.054472889135,0.9996736973034139
physical_violence,theta[208],0.46029758743820126,0.09982611792299162,0.45943194139822513,0.2630368249412026,0.6517849774004433,12268.848153452891,0.9997779356444396
physical_violence,theta[209],0.38272922457617226,0.0958486832651927,0.3820416286004624,0.19667502084966318,0.5712274471900682,12720.31885894502,1.000121011391318
physical_violence,theta[210],0.6869889936791124,0.05845294936969775,0.687124192749708,0.5692061909973406,0.7974758172194382,7416.86881512546,0.9997406020778773
physical_violence,theta[211],0.5842673903595111,0.05248500885797033,0.5844593585777675,0.4841864333694347,0.6867221677915777,6918.677956470682,0.9999468280932626
physical_violence,theta[212],0.3516452927145778,0.07994396125299943,0.350057805574401,0.1959808189181904,0.5057343140762682,9747.934755316484,0.9997770320493108
physical_violence,theta[213],0.7433265718298335,0.07022801427963508,0.7441574049012681,0.603301100356196,0.8796496450406752,9420.682081206913,0.9997007158658707
physical_violence,theta[214],0.5597693216374281,0.07803189426096145,0.5600807311708543,0.4072222360367835,0.7125854476009691,9796.16811901437,0.9999953984130259
physical_violence,theta[215],0.5025451217318279,0.09085502777879427,0.5021544946643178,0.322670577354411,0.6770498292696858,12326.915614572277,0.9997611931280366
physical_violence,theta[216],0.7226287887015604,0.07836731067442437,0.7231581826798075,0.5690861119765693,0.8745559114599076,8197.16783929129,0.9998996658427938
physical_violence,theta[217],0.18099334146417317,0.09709059983915928,0.1719101231324578,0.002173476211806969,0.3550348233981755,10691.483602542026,0.9995820659369862
physical_violence,theta[218],0.5101588904850966,0.09739931163769512,0.5108777312773408,0.3239669801870237,0.700833553987072,11274.893219283806,0.999843023021988
physical_violence,theta[219],0.6762641627676426,0.08053233345193354,0.6778540685825607,0.5163395827453495,0.8288552147239288,9748.942507410922,0.999933786569623
physical_violence,theta[220],0.63118670259338,0.06735477022851373,0.6316726008321258,0.49794040687758584,0.7585144736733174,9779.781788537646,0.9998008783439722
physical_violence,theta[221],0.1284296761265427,0.0485945419273564,0.1274080203893727,0.03736736539906015,0.22651552205727923,5105.854368583376,1.0000292316432682
physical_violence,theta[222],0.041209050193244785,0.030427553027869033,0.035789604755157495,2.078687241286372e-05,0.09976329451265745,6532.175322287066,1.0000494205546067
physical_violence,theta[223],0.39272353501547613,0.08495040572463754,0.39054590747048146,0.2317029925927035,0.5560930290261389,11582.556180559566,0.9996708794792112
physical_violence,theta[224],0.4134330515657524,0.08550728161912086,0.4130560352086504,0.24956304193346926,0.5858225157670173,10765.716845361469,0.999624903410082
physical_violence,theta[225],0.4726455383940278,0.09270301644111295,0.47310372633348297,0.2972831523165614,0.6542192131353265,11024.802848542182,0.9997217226207968
physical_violence,theta[226],0.6222948443784345,0.07504896701851081,0.6221528348120887,0.4717304601963062,0.7695903275733659,10518.428023012737,0.9997614734535086
physical_violence,theta[227],0.36290130416055105,0.07506397694170341,0.3619190209237044,0.21262180895943358,0.5080341719124538,8455.662353966867,0.9997256350788639
physical_violence,theta[228],0.11578285923395039,0.06139763724298821,0.11152198067262947,0.0007418841511944141,0.22309750335024572,6965.1570820174065,0.9998654054378733
physical_violence,theta[229],0.6941028144473445,0.058363257974072935,0.6941125119645838,0.5808784487209976,0.8082430804134493,8610.958818354116,0.999868936319138
physical_violence,theta[230],0.1494598665559545,0.07612802330512007,0.14461334663026182,0.008139033061157168,0.2905876185910548,8855.51145856631,1.0000386142829578
physical_violence,theta[231],0.7278382802740926,0.06764920444149454,0.7278416030574992,0.5919611264829923,0.8572456984385178,8020.021892942246,0.9997887781504521
physical_violence,theta[232],0.5840334702726276,0.0626056648871878,0.58502094219403,0.45705749222348985,0.7032965684262946,9659.588029927248,0.9997772329612956
physical_violence,theta[233],0.26408258526199696,0.1032892914848637,0.259248418286242,0.06583627353877018,0.4682437701670278,10299.21743536573,0.9996383725831095
physical_violence,theta[234],0.19904827618911997,0.08297880862972097,0.19630196489571583,0.0432692054989249,0.36429111934653735,8293.507349774078,0.9999923020219195
physical_violence,theta[235],0.0546826909659654,0.04387003294004574,0.04452402100919327,7.082026093549373e-06,0.14084020060488153,12344.844171359693,0.9998115254827759
physical_violence,theta[236],0.21681070083728585,0.07780607007475987,0.21608543513560405,0.07260105665774873,0.3753737180522218,7978.680656972852,1.0000905991040958
physical_violence,theta[237],0.19176047681478364,0.07194852426126296,0.18857633188063985,0.04061815892462144,0.3211138667985153,7027.100071986425,0.9999048575194184
physical_violence,theta[238],0.1383683696875192,0.06759995361239009,0.13457416321901108,0.006095389930052028,0.2585767402682744,6640.714607984392,1.000016252204199
physical_violence,theta[239],0.3947554355341098,0.07844991138982527,0.3950771653594488,0.24319741884535742,0.5479831076235435,10402.479610139568,0.9999605812140286
physical_violence,theta[240],0.29422925382219955,0.09016332807718738,0.29306889712907613,0.11537351871959169,0.4666119087544254,11036.716102217193,0.999729637635776
physical_violence,theta[241],0.11577285496974876,0.06934432005791531,0.10866258317253959,0.0002683392549023604,0.24089909693893405,8745.71607486544,0.9996104836284163
physical_violence,theta[242],0.07148008554171634,0.060353306367541694,0.055696571322019536,1.8485541685855547e-06,0.19349481441432081,12952.073647957473,0.9998683962014928
physical_violence,theta[243],0.08739952227507586,0.06958696516015246,0.07211481620582605,6.506994275384676e-06,0.2231756315556003,14447.212024589671,0.9999827581707044
physical_violence,theta[244],0.28386021071979206,0.09973457838135082,0.2821552878465421,0.0941368107039115,0.48109628991699,5990.438966659704,1.0000836098064345
physical_violence,theta[245],0.3798496250779925,0.13818243055843346,0.3755771679738186,0.11720654285471475,0.6507220449512349,12603.991327160993,0.9998397450677471
physical_violence,theta[246],0.2773031380356661,0.1074817978544423,0.273702381824911,0.07596808141519029,0.48998454206445685,10450.050575813066,0.999612873406943
physical_violence,theta[247],0.04127624280170713,0.03939357103181583,0.029725911755663435,2.229180299213101e-06,0.11855363181173914,11948.894977011274,0.9998722813416486
physical_violence,theta[248],0.05345423285958757,0.04764497704371449,0.040176426712875815,4.737689162578732e-06,0.14909281388361525,14383.946079955833,0.9996699475417781
physical_violence,theta[249],0.1817620514733303,0.0851872788792213,0.17703852108275941,0.013166683597548221,0.3403559179827054,6889.50541916007,0.9998402671797592
physical_violence,theta[250],0.07371028792111416,0.05940090156607798,0.05963221905186902,1.2039524648093713e-05,0.1895457801931182,12589.93783130277,0.9997244354203417
physical_violence,theta[251],0.6178753653304773,0.062152191011498915,0.6177103505251322,0.4927107041291114,0.7376240893192216,7865.68746767361,0.9999097173874755
physical_violence,theta[252],0.09040223940552485,0.06795352265466743,0.07569386483728094,8.219964264365797e-06,0.22007377465620906,12437.152162441722,0.9998528425978683
physical_violence,theta[253],0.16892968415687884,0.0877123986661992,0.16115815077681084,0.0006449782532008722,0.32460327003604955,9227.76158737558,0.999855552968195
physical_violence,theta[254],0.6157019466941602,0.10044645088762974,0.6156724627211672,0.4158377415988948,0.8062300075981913,10568.653263772041,0.9996862765255983
physical_violence,theta[255],0.9238084850334614,0.05550607894227486,0.9343663151209828,0.8185555640893368,0.9999738801144531,11125.37161006732,0.9998352296158568
physical_violence,theta[256],0.13077562197832837,0.08518701810006561,0.11801711118298414,8.570880613195447e-05,0.2892594936648855,12665.368314827934,0.9996850106365645
physical_violence,theta[257],0.1777849159934454,0.10286953127129053,0.1670469833785027,0.001829521345715847,0.36715501721704197,11980.401883252087,0.9996095737246445
physical_violence,theta[258],0.08767706593960019,0.06545039343089563,0.07444495946153987,3.705747641499065e-05,0.21559253699990996,11592.81037643967,0.9997591592670334
physical_violence,theta[259],0.276782330268264,0.12364911656548486,0.2724740463726978,0.03623182081924432,0.507026206200182,11545.492347397645,0.9998383851639225
physical_violence,theta[260],0.04774701782789531,0.043684379618886736,0.03511674581641713,5.847551508753228e-07,0.13383731716309363,12857.699149120197,0.9997327304907156
physical_violence,theta[261],0.22409471937725947,0.094875329695828,0.21937383319821302,0.03592829348186514,0.4011158334415876,10849.220955171733,0.9996014912043831
physical_violence,theta[262],0.22648612277350233,0.09967059582001762,0.2215554337066451,0.03973947476921739,0.42196660246838086,9122.791175284852,1.000693119165362
physical_violence,theta[263],0.40573292255948523,0.08661429714547424,0.40532116178985655,0.2365195679487991,0.5759536350279204,13435.846289534747,0.9998754892129436
physical_violence,theta[264],0.5476914694293528,0.10014927082907862,0.5480426778674456,0.3526343718118946,0.7432683487205145,14538.600764327322,0.9997023907526835
physical_violence,theta[265],0.4809070403506587,0.11071552939536294,0.48064672846301193,0.2718998746616804,0.6995261702091176,11976.572535393283,0.9997249136447323
physical_violence,theta[266],0.43239418407002733,0.11328114715828712,0.4299021358568377,0.2193724222282701,0.6543274832465902,13130.17826985552,0.9995991183915168
physical_violence,theta[267],0.19920225420454432,0.11751211192916294,0.18536215339506684,0.00014414154697628583,0.41103356701800964,9063.232199521155,1.000036238233928
physical_violence,theta[268],0.4440398946035669,0.11824768397156099,0.4435187921194458,0.20853800985282872,0.6671622546643,14173.74530042518,0.9998901226564317
physical_violence,theta[269],0.24589352570178363,0.11464209306905196,0.2412850323763138,0.019262363238688473,0.4574124002866223,11158.049343617886,0.9998280003124862
physical_violence,theta[270],0.7559118506737493,0.07679359250225308,0.7566484009634473,0.6041091666463132,0.9039533915386451,7725.345307968166,1.0001493735810705
physical_violence,theta[271],0.9634699177670872,0.02969301154692624,0.9708916939182204,0.9052533481474015,0.9999999569374715,10158.859116269245,0.999854227229976
physical_violence,theta[272],0.14407930027191326,0.07077196853493027,0.1405580648035839,0.008024974894382753,0.2725840317600718,6624.166355189335,0.9997062861862042
physical_violence,theta[273],0.44172012922524256,0.10897111161260704,0.4401666439774252,0.23694902082747923,0.6597357605792333,11288.99060723307,0.9995808506549783
physical_violence,theta[274],0.5399593136964009,0.09301387889490251,0.5392728218966509,0.3688766503180301,0.727844197951703,11830.77629785811,1.0003367692987537
physical_violence,theta[275],0.441617767710625,0.11827258550821139,0.4404280386470248,0.21522014050385424,0.6765813880800569,13053.791231126634,0.999678736110317
physical_violence,theta[276],0.5032865329321818,0.08160219519806991,0.5028554967394925,0.35207066686702343,0.6721041726234811,10963.646836237054,0.9999035515749087
physical_violence,theta[277],0.1530051984963074,0.09301714812990748,0.14213274933235948,4.3306765058082385e-05,0.3202672242088182,8310.056815198797,1.0001800092341664
physical_violence,theta[278],0.11004584507308368,0.08250301561683829,0.09307322497050849,7.740148094309588e-05,0.26958328361699124,12042.435904968654,0.9995329821647713
physical_violence,theta[279],0.06790594908996016,0.058001134984989725,0.05283166640736518,1.6624797044530348e-06,0.18186708589734202,13110.66865474654,0.9996184641276963
physical_violence,theta[280],0.4370139574813802,0.12409925717177066,0.4362577670260228,0.20470049930840814,0.6906473618754276,14619.108694341821,0.9996341402020588
physical_violence,theta[281],0.23463725594666773,0.11070639783556524,0.22892694467635244,0.01877689706848314,0.43702600400974817,11577.699957142455,0.9998313978057515
physical_violence,theta[282],0.3119177482917727,0.14736085868842136,0.3055993720015079,0.02688871804194268,0.5882319537007595,12714.939175178757,0.999991176474281
physical_violence,theta[283],0.3213272796054513,0.16131703030558736,0.31012245675415906,0.025951342302509225,0.6258250891124751,12297.530169924097,0.9998603964721308
physical_violence,theta[284],0.3329560744158304,0.13880044080491682,0.32731653069331346,0.056179691110138055,0.5942878335842458,11646.770390803838,0.9997715760820739
physical_violence,theta[285],0.119411593531753,0.07767736086522907,0.10933549537875652,1.8368047233101075e-05,0.2655150597208833,10650.891064750598,0.999730047921305
physical_violence,theta[286],0.25930247704933024,0.11527888601926592,0.2520230763503898,0.039924805200478246,0.47657986946705605,11035.343254318996,0.9996982313776605
physical_violence,theta[287],0.08519002476698424,0.06699897710348214,0.0701633016376383,1.318143856661996e-05,0.21587285823234578,13843.861839413652,0.9996677314983896
physical_violence,theta[288],0.15681967286668427,0.09881673445330512,0.14454246022316386,0.000517255299288882,0.3401864569692635,12644.504828518442,0.9997838392108276
physical_violence,theta[289],0.5086832341963002,0.09211455835579056,0.5089353899667932,0.3327215706406293,0.6924322327436471,11740.413191226744,0.9996395436755079
physical_violence,theta[290],0.1653992465431539,0.08057232515787682,0.1611527197561519,0.012355344659295735,0.3140805708552382,9012.76228278131,0.9997506002152323
physical_violence,theta[291],0.8040396673301773,0.05025054770377689,0.8034533967305508,0.7045433975970625,0.9017488003864653,5616.210884842836,1.0001338476928427
physical_violence,theta[292],0.7895677751344651,0.04177994096973397,0.7887166982617764,0.7096907924206582,0.8729305055994151,4848.73777084223,1.0007527327728714
physical_violence,theta[293],0.11599604739530348,0.054818660444939625,0.11418380448216485,0.008199958476106052,0.21697036045319815,6180.733594011696,0.9997144729109743
physical_violence,theta[294],0.6249387913593057,0.09409682745018343,0.6265653734840955,0.4399631858533903,0.8109822413945595,11316.550899214257,1.0002574900502845
physical_violence,theta[295],0.7892505422023959,0.06128501086007369,0.7904204652188116,0.6709611330528176,0.9096334987825441,5826.9779093449115,1.000384817884186
physical_violence,theta[296],0.5779433601145383,0.14485434802648747,0.577902835773105,0.2939394221920703,0.8568601252403105,13446.567926811416,0.9999355936658351
physical_violence,theta[297],0.21516753942990738,0.134282561085364,0.196971840142378,8.141151274330369e-05,0.45940138067913555,10055.157284887782,1.000148414389899
physical_violence,theta[298],0.171295958809369,0.11387235471692607,0.15333972033155407,8.14963055339187e-05,0.38312982141477836,12560.124577198374,0.9997702585764346
physical_violence,theta[299],0.6119327856228937,0.17108441030496663,0.6166269650887148,0.27139264006689134,0.9318889500399543,12703.714003210935,0.9998144950360246
physical_violence,theta[300],0.41860115756425387,0.16781870641806487,0.41389757687677964,0.10873469017183698,0.7510504304389726,12874.273119045592,0.9998426262751922
physical_violence,theta[301],0.262975913741896,0.15249780250553815,0.24779536923103268,0.00028484491194716646,0.5387431360389711,12655.831623360038,0.9995531848536682
physical_violence,theta[302],0.2745991082156173,0.1355580505346019,0.26741441005956046,0.022693605710741416,0.5312910991529203,11601.097788864176,0.999742675282007
physical_violence,theta[303],0.6950667077002151,0.14011799345018364,0.7009535325219498,0.43102456948426343,0.9658507429651882,11600.520902413064,0.9997550131101183
physical_violence,theta[304],0.2585270332990978,0.12960813425561932,0.2501838757073058,0.0160905723869444,0.5003051131646403,11610.01934422825,1.0000668173860596
physical_violence,theta[305],0.08739274016498666,0.0727501161861958,0.06990891844381883,1.4604501067680824e-05,0.2323146542349497,13351.503201987474,0.9997359868440675
physical_violence,theta[306],0.48343454188847107,0.14508674655772671,0.48203749953359365,0.2021348794484708,0.7632132757755792,11815.637052421156,0.9998247212870757
physical_violence,theta[307],0.7804055342719292,0.1276775817275987,0.7919041576194128,0.5515793252001001,0.9999197917418394,12677.594973239204,0.9997302608765524
physical_violence,theta[308],0.569814236097959,0.17140119947529164,0.5706976817667831,0.236652233359595,0.9015808284121072,10430.897568601986,0.999739906446659
physical_violence,theta[309],0.17702047499078308,0.12372038735326223,0.15602086374981777,1.7697469884942117e-05,0.41293032308385635,12916.312010827594,0.9999391747631821
physical_violence,theta[310],0.29209885329443913,0.14913008431829863,0.28188939144005426,0.014139649700754695,0.5603507495770333,13991.310820469063,1.0002434714064674
physical_violence,theta[311],0.5830375995343198,0.14958394130207706,0.5838611538588852,0.29479564280698556,0.873163727960125,11837.776230181731,0.9996522850644233
physical_violence,theta[312],0.8371786169145,0.0966237469411006,0.8479263118796143,0.6613985458158551,0.9997395619357881,10375.339590455422,1.0000929690755682
physical_violence,theta[313],0.5869260958865402,0.13749679635333928,0.5886532692070421,0.31839241975533744,0.8646415308919236,14554.44520156545,0.9998857961958334
physical_violence,theta[314],0.37111826789079394,0.16578020250823666,0.3646573256034794,0.04832577062869376,0.6881689122011125,10392.44840032407,0.9996711718726699
physical_violence,theta[315],0.8136319933838249,0.1108254733660273,0.8265214857238089,0.6140205118023655,0.9997272268095047,12197.793237384967,1.000037664455197
physical_violence,theta[316],0.740856216350238,0.15056988330537388,0.7555919972922454,0.4694864157107343,0.9995017540025951,12502.56468893833,0.999918310515964
physical_violence,theta[317],0.6282560656332399,0.14277912449320546,0.6301875280104123,0.3578589141075341,0.9062486318969769,13682.148790938027,0.9998253487217827
physical_violence,theta[318],0.9205320672704583,0.07156052757559656,0.940246648353356,0.7742488664787717,0.999992497149268,12614.766319169958,1.000010621147443
physical_violence,theta[319],0.80667614967057,0.12133577695996994,0.8209235251520064,0.5794624763725661,0.999818529508098,14104.44418409615,0.999743536600989
physical_violence,theta[320],0.7812962537413791,0.11981793463046223,0.7924137982381743,0.5661014920486441,0.9977474901977914,9029.480618090138,1.000095970746832
physical_violence,theta[321],0.7297136192858281,0.14064504618252519,0.7402790574575275,0.48271984832079595,0.9997799031329696,12727.049220990826,0.9998736699407078
physical_violence,theta[322],0.8715960212139343,0.09967747620612755,0.8943429147447061,0.6795022574496009,0.9999249549407316,14255.79012610668,0.9998907787188834
physical_violence,theta[323],0.2836737173579493,0.14854921543771468,0.27107380671416614,2.180344677791363e-05,0.5460950523940044,9834.820329649332,0.9999034929388141
physical_violence,theta[324],0.9040006602253752,0.08384553284474966,0.9257225869250786,0.7355776490135941,0.999944716965654,13729.976214827473,0.9998387485717767
physical_violence,theta[325],0.2690646106822816,0.15438737131344116,0.25389665770182207,9.749208768502918e-05,0.5489068866365299,9967.535524701532,1.0002055502747629
physical_violence,theta[326],0.7754630632762955,0.12773623268343073,0.7866437419870616,0.5495332736367509,0.9998949147911029,15496.21288331469,0.9997206581180185
physical_violence,theta[327],0.5862062503835657,0.11943714902044093,0.5875105314164917,0.35090842386505094,0.8163127593405872,13225.936803937891,0.9998305604503597
physical_violence,theta[328],0.6777946341614622,0.15470488897931492,0.6830951948723907,0.3953390530783552,0.969498187324214,10799.546049732138,1.0001037943765865
physical_violence,theta[329],0.6474912596893978,0.12252833962138192,0.6486525517539536,0.4042923504873445,0.88216078478757,10420.586399530968,0.9997275126686253
physical_violence,theta[330],0.8682623198125883,0.09306523101360335,0.8842114169518357,0.6894880341442405,0.999970992967916,11032.884598544773,0.9997682154500859
physical_violence,theta[331],0.934542469280528,0.059962965674579476,0.951895915656708,0.8131397269658059,0.999993542515441,13623.122559949292,0.9996085104283456
physical_violence,theta[332],0.7856861013065908,0.14151747074029136,0.8056846205886291,0.5221690122673078,0.9999900068039886,15244.513336841517,0.9996730374707666
physical_violence,theta[333],0.5286139601206501,0.16680893709041705,0.528807376320197,0.2187930306438916,0.8667950662479125,12042.326347765884,0.9997739131116916
physical_violence,theta[334],0.3543185731499174,0.15688299907545958,0.34662859736809115,0.07094565181566898,0.6710798423041453,12049.683268890574,0.9998019367325325
physical_violence,theta[335],0.7071316083119411,0.15563479385012247,0.7169575566952866,0.42715656309136835,0.9971436716859355,14527.707645749477,0.9996180197617118
physical_violence,theta[336],0.8868863598383244,0.08693558854769669,0.9047593531564233,0.7200512903654425,0.9999601559185003,13835.089780040584,0.9995876978121041
physical_violence,theta[337],0.8223175936572686,0.1171757294829044,0.8397860903394525,0.6063588215057819,0.9997289342248599,12230.629225307106,0.9997863228629227
physical_violence,theta[338],0.7803787088975337,0.1372108639683271,0.7981842601509559,0.5309758777385921,0.9998463425659295,13063.410241471036,0.9998506861504697
physical_violence,theta[339],0.9110127808623032,0.07570668305936196,0.9301509317626379,0.7607655196019947,0.9999826535821522,12776.03518797645,0.9996599706772954
physical_violence,theta[340],0.9071087873889775,0.07166226386618897,0.9225872960647555,0.7691524412864479,0.999985678164589,12035.709156683946,0.9999119246817455
physical_violence,theta[341],0.6769401255049988,0.16102039696057194,0.6871966852836456,0.38836841214350604,0.985091848797873,13220.045869530446,0.9996479438896133
physical_violence,theta[342],0.7850710135293173,0.11838003637264723,0.7954610445899535,0.5776588703862127,0.9999613189396496,11042.587552936764,0.9999765742610646
physical_violence,theta[343],0.8489086873066718,0.10745885684002492,0.867874313092027,0.6421259852968114,0.9999917557592353,10441.891044559314,0.9998603536524372
physical_violence,theta[344],0.9154005935094839,0.07434032012627997,0.9353857284558842,0.768381494959821,0.9999931298785303,14752.041272065846,0.9996658562284089
physical_violence,theta[345],0.9328499196124285,0.057770078873178685,0.9478168197331903,0.8178909867391347,0.9999877342500868,13784.149350166233,0.9997377504884807
physical_violence,theta[346],0.6350194470187225,0.09154715148682796,0.6357148994459361,0.45813381152786653,0.8150589870611612,11619.369349880466,0.9997770525173447
physical_violence,theta[347],0.8586024082305923,0.09929916521774101,0.875561828349736,0.6732035299365651,0.9999864416975408,11859.36420591417,0.9997451843341082
physical_violence,theta[348],0.858603482689415,0.10273577706942463,0.876950689488194,0.6633675088790848,0.9999528873550446,12236.509231518241,0.9998219101326099
physical_violence,theta[349],0.9081348778430675,0.07606757817141949,0.9282681783946396,0.759681874894986,0.9999824844520316,14193.177039353048,1.0001772937075681
physical_violence,theta[350],0.8110830364796227,0.12595843429968828,0.8282367190834836,0.5707977834356576,0.9998450450605006,12631.168501844275,0.9997857830612443
physical_violence,theta[351],0.8087499495674878,0.11477276171867834,0.8219145474944314,0.5981972648915324,0.9984638278492267,13232.272637070317,0.9997537520660993
physical_violence,theta[352],0.8940401241718109,0.08011096099322053,0.910342721443088,0.737408681786808,0.9999934860105677,14592.04167128412,0.999930067587223
physical_violence,theta[353],0.9235479299942925,0.06662675628044448,0.941538649369696,0.7899146520280016,0.9999971249123168,13687.164963642943,0.9998268647774093
physical_violence,theta[354],0.3026969510242752,0.15104193609605854,0.2942663921970595,0.006644600822971655,0.5694919611982969,12442.898115338687,0.9998952159838497
physical_violence,theta[355],0.25381016580287613,0.1397169345039533,0.24240967426902194,0.00043880752172444505,0.5013408017635584,11644.924176223258,0.9998618953494243
physical_violence,theta[356],0.8384486265898748,0.09762744251062652,0.8501544107245639,0.6603606132022574,0.9999732803219086,11761.948911518344,0.9998097083816668
