actor_key,actor_name,period_start,period_end,period_index,n_articles,n_unique_articles,n_direct_conflict_relevance,n_physical_violence,n_fatalities_present,n_context_three_violent,n_context_three_pol,n_context_three_other,y_ucdp_actor_fatalities,n_ucdp_actor_events,log1p_y_ucdp_actor_fatalities,log1p_n_articles,share_direct_conflict_relevance_raw,share_physical_violence_raw,share_fatalities_present_raw,share_context_three_violent_raw,share_context_three_pol_raw,share_context_three_other_raw,log1p_y_ucdp_actor_fatalities_next,y_ucdp_actor_fatalities_next,log1p_y_ucdp_actor_fatalities_lag1,log1p_y_ucdp_actor_fatalities_lag2,outcome_period_start,outcome_period_end,time_years,taliban_outcome_transition_aug2021,taliban_outcome_post_takeover,hamas_outcome_post_oct2023,month,share_direct_conflict_relevance_calibrated,share_physical_violence_calibrated,share_fatalities_present_calibrated
303,Taliban,2022-05-23,2022-05-30,137,44.0,44.0,22.0,16.0,11.0,18.0,22.0,4.0,19.0,8.0,4.955827057601261,3.8066624897703196,0.5,0.36363636363636365,0.25,0.4090909090909091,0.5,0.09090909090909091,3.713572066704308,40.0,4.5217885770490405,4.356708826689592,2022-05-30,2022-06-06,2.625598904859685,0.0,1.0,0.0,2022-05-23,0.42437923250564336,0.2709231716976151,0.14995083579154375
303,Taliban,2022-05-30,2022-06-06,138,34.0,34.0,19.0,10.0,8.0,13.0,15.0,6.0,40.0,12.0,4.919980925828125,3.5553480614894135,0.5588235294117647,0.29411764705882354,0.23529411764705882,0.38235294117647056,0.4411764705882353,0.17647058823529413,2.772588722239781,15.0,4.795790545596741,4.477336814478207,2022-06-06,2022-06-13,2.64476386036961,0.0,1.0,0.0,2022-05-30,0.5146726862302483,0.17128865098798476,0.13071895424836602
303,Taliban,2022-06-06,2022-06-13,139,47.0,47.0,34.0,23.0,13.0,26.0,19.0,2.0,15.0,13.0,4.624972813284271,3.871201010907891,0.723404255319149,0.48936170212765956,0.2765957446808511,0.5531914893617021,0.40425531914893614,0.0425531914893617,3.4657359027997265,31.0,5.087596335232384,4.543294782270004,2022-06-13,2022-06-20,2.6639288158795345,0.0,1.0,0.0,2022-06-06,0.7673022429278133,0.45111326234269117,0.18473189815686522
303,Taliban,2022-06-13,2022-06-20,140,69.0,69.0,57.0,45.0,39.0,47.0,16.0,6.0,31.0,12.0,4.663439094112067,4.248495242049359,0.8260869565217391,0.6521739130434783,0.5652173913043478,0.6811594202898551,0.2318840579710145,0.08695652173913043,3.8918202981106265,48.0,5.135798437050262,4.574710978503383,2022-06-20,2022-06-27,2.6830937713894594,0.0,1.0,0.0,2022-06-13,0.9249190303268231,0.6844564165158467,0.5621820358257449
303,Taliban,2022-06-20,2022-06-27,141,59.0,59.0,33.0,22.0,16.0,32.0,13.0,14.0,48.0,14.0,4.90527477843843,4.0943445622221,0.559322033898305,0.3728813559322034,0.2711864406779661,0.5423728813559322,0.22033898305084745,0.23728813559322035,3.295836866004329,26.0,4.955827057601261,4.5217885770490405,2022-06-27,2022-07-04,2.702258726899384,0.0,1.0,0.0,2022-06-20,0.5154378849906263,0.284173134034489,0.1776577837774778
303,Taliban,2022-06-27,2022-07-04,142,45.0,45.0,31.0,22.0,14.0,24.0,19.0,2.0,26.0,7.0,4.795790545596741,3.828641396489095,0.6888888888888889,0.4888888888888889,0.3111111111111111,0.5333333333333333,0.4222222222222222,0.044444444444444446,3.2188758248682006,24.0,4.919980925828125,4.795790545596741,2022-07-04,2022-07-11,2.7214236824093088,0.0,1.0,0.0,2022-06-27,0.7143215450213193,0.4504356243949661,0.22986998798208239
303,Taliban,2022-07-04,2022-07-11,143,23.0,23.0,14.0,9.0,7.0,11.0,8.0,4.0,24.0,9.0,4.867534450455582,3.1780538303479458,0.6086956521739131,0.391304347826087,0.30434782608695654,0.4782608695652174,0.34782608695652173,0.17391304347826086,3.4011973816621555,29.0,4.624972813284271,5.087596335232384,2022-07-11,2022-07-18,2.7405886379192332,0.0,1.0,0.0,2022-07-04,0.5912258317793699,0.31057704448840445,0.22102518062502674
303,Taliban,2022-07-11,2022-07-18,144,19.0,19.0,13.0,10.0,7.0,12.0,5.0,2.0,29.0,9.0,4.852030263919617,2.995732273553991,0.6842105263157895,0.5263157894736842,0.3684210526315789,0.631578947368421,0.2631578947368421,0.10526315789473684,3.1354942159291497,22.0,4.663439094112067,5.135798437050262,2022-07-18,2022-07-25,2.759753593429158,0.0,1.0,0.0,2022-07-11,0.707140311274801,0.5040760177306771,0.3048180924287119
303,Taliban,2022-07-18,2022-07-25,145,54.0,54.0,31.0,20.0,13.0,20.0,26.0,8.0,22.0,15.0,4.624972813284271,4.007333185232471,0.5740740740740741,0.37037037037037035,0.24074074074074073,0.37037037037037035,0.48148148148148145,0.14814814814814814,1.9459101490553132,6.0,4.90527477843843,4.955827057601261,2022-07-25,2022-08-01,2.7789185489390826,0.0,1.0,0.0,2022-07-18,0.5380821001588496,0.28057437883188124,0.13784187333843184
303,Taliban,2022-07-25,2022-08-01,146,43.0,43.0,25.0,21.0,19.0,23.0,11.0,9.0,6.0,3.0,4.406719247264253,3.784189633918261,0.5813953488372093,0.4883720930232558,0.4418604651162791,0.5348837209302325,0.2558139534883721,0.20930232558139536,3.1780538303479458,23.0,4.795790545596741,4.919980925828125,2022-08-01,2022-08-08,2.7980835044490076,0.0,1.0,0.0,2022-07-25,0.5493201742873642,0.4496949503590806,0.40085980197114174
303,Taliban,2022-08-01,2022-08-08,147,164.0,164.0,133.0,102.0,93.0,99.0,56.0,9.0,23.0,8.0,4.394449154672439,5.10594547390058,0.8109756097560976,0.6219512195121951,0.5670731707317073,0.6036585365853658,0.34146341463414637,0.054878048780487805,2.833213344056216,16.0,4.867534450455582,4.624972813284271,2022-08-08,2022-08-15,2.817248459958932,0.0,1.0,0.0,2022-08-01,0.9017232835985246,0.6411411234151064,0.5646089646737175
303,Taliban,2022-08-08,2022-08-15,148,150.0,150.0,123.0,103.0,71.0,102.0,37.0,11.0,16.0,8.0,4.219507705176107,5.017279836814924,0.82,0.6866666666666666,0.47333333333333333,0.68,0.24666666666666667,0.07333333333333333,2.3978952727983707,10.0,4.852030263919617,4.663439094112067,2022-08-15,2022-08-22,2.836413415468857,0.0,1.0,0.0,2022-08-08,0.9155756207674943,0.733891577928364,0.4420190101606031
303,Taliban,2022-08-15,2022-08-22,149,116.0,116.0,65.0,39.0,36.0,43.0,62.0,11.0,10.0,9.0,4.02535169073515,4.762173934797756,0.5603448275862069,0.33620689655172414,0.3103448275862069,0.3706896551724138,0.5344827586206896,0.09482758620689655,1.3862943611198906,3.0,4.624972813284271,4.90527477843843,2022-08-22,2022-08-29,2.855578370978782,0.0,1.0,0.0,2022-08-15,0.5170078617576087,0.23161114263778085,0.22886786695148004
303,Taliban,2022-08-22,2022-08-29,150,46.0,46.0,20.0,8.0,9.0,13.0,27.0,6.0,3.0,7.0,3.970291913552122,3.8501476017100584,0.43478260869565216,0.17391304347826086,0.1956521739130435,0.2826086956521739,0.5869565217391305,0.13043478260869565,2.6390573296152584,13.0,4.406719247264253,4.795790545596741,2022-08-29,2022-09-05,2.8747433264887063,0.0,1.0,0.0,2022-08-22,0.32427127294140734,0.0,0.0788764909580608
303,Taliban,2022-08-29,2022-09-05,151,63.0,63.0,50.0,34.0,30.0,35.0,25.0,3.0,13.0,10.0,3.7612001156935624,4.1588830833596715,0.7936507936507936,0.5396825396825397,0.47619047619047616,0.5555555555555556,0.3968253968253968,0.047619047619047616,3.970291913552122,52.0,4.394449154672439,4.867534450455582,2022-09-05,2022-09-12,2.8939082819986313,0.0,1.0,0.0,2022-08-29,0.8751298864165681,0.5232333010648597,0.4457554900032776
303,Taliban,2022-09-05,2022-09-12,152,82.0,82.0,62.0,57.0,51.0,64.0,12.0,6.0,52.0,16.0,4.3694478524670215,4.418840607796598,0.7560975609756098,0.6951219512195121,0.6219512195121951,0.7804878048780488,0.14634146341463414,0.07317073170731707,4.9344739331306915,138.0,4.219507705176107,4.852030263919617,2022-09-12,2022-09-19,2.9130732375085557,0.0,1.0,0.0,2022-09-05,0.8174860981115455,0.7460097277642669,0.6363767177494783
303,Taliban,2022-09-12,2022-09-19,153,53.0,53.0,40.0,28.0,27.0,30.0,16.0,7.0,138.0,18.0,5.332718793265369,3.9889840465642745,0.7547169811320755,0.5283018867924528,0.5094339622641509,0.5660377358490566,0.3018867924528302,0.1320754716981132,3.367295829986474,28.0,4.02535169073515,4.624972813284271,2022-09-19,2022-09-26,2.9322381930184807,0.0,1.0,0.0,2022-09-12,0.8153669236338857,0.5069225008675957,0.48923025546835863
303,Taliban,2022-09-19,2022-09-26,154,48.0,48.0,31.0,16.0,15.0,17.0,25.0,6.0,28.0,10.0,5.44673737166631,3.8918202981106265,0.6458333333333334,0.3333333333333333,0.3125,0.3541666666666667,0.5208333333333334,0.125,2.3978952727983707,10.0,3.970291913552122,4.406719247264253,2022-09-26,2022-10-03,2.951403148528405,0.0,1.0,0.0,2022-09-19,0.6482317531978932,0.22749273959341723,0.23168633235004915
303,Taliban,2022-09-26,2022-10-03,155,72.0,72.0,57.0,46.0,27.0,42.0,17.0,13.0,10.0,7.0,5.43372200355424,4.290459441148391,0.7916666666666666,0.6388888888888888,0.375,0.5833333333333334,0.2361111111111111,0.18055555555555555,3.4965075614664802,32.0,3.7612001156935624,4.394449154672439,2022-10-03,2022-10-10,2.97056810403833,0.0,1.0,0.0,2022-09-26,0.8720842738901429,0.6654162633107453,0.3134218289085546
303,Taliban,2022-10-03,2022-10-10,156,46.0,46.0,38.0,27.0,27.0,28.0,15.0,3.0,32.0,4.0,5.342334251964811,3.8501476017100584,0.8260869565217391,0.5869565217391305,0.5869565217391305,0.6086956521739131,0.32608695652173914,0.06521739130434782,3.4011973816621555,29.0,4.3694478524670215,4.219507705176107,2022-10-10,2022-10-17,2.9897330595482545,0.0,1.0,0.0,2022-10-03,0.9249190303268231,0.5909865735089862,0.5906117737591382
303,Taliban,2022-10-10,2022-10-17,157,37.0,37.0,25.0,13.0,10.0,14.0,21.0,2.0,29.0,13.0,4.605170185988092,3.6375861597263857,0.6756756756756757,0.35135135135135137,0.2702702702702703,0.3783783783783784,0.5675675675675675,0.05405405405405406,3.4965075614664802,32.0,5.332718793265369,4.02535169073515,2022-10-17,2022-10-24,3.0088980150581794,0.0,1.0,0.0,2022-10-10,0.694039411872369,0.25331623976348083,0.1764596454861942
303,Taliban,2022-10-17,2022-10-24,158,57.0,57.0,47.0,41.0,36.0,41.0,10.0,6.0,32.0,13.0,4.6443908991413725,4.060443010546419,0.8245614035087719,0.7192982456140351,0.631578947368421,0.7192982456140351,0.17543859649122806,0.10526315789473684,2.995732273553991,19.0,5.44673737166631,3.970291913552122,2022-10-24,2022-10-31,3.028062970568104,0.0,1.0,0.0,2022-10-17,0.9225773236703497,0.780659295867937,0.6489675516224188
303,Taliban,2022-10-24,2022-10-31,159,48.0,48.0,37.0,24.0,20.0,25.0,16.0,7.0,19.0,9.0,4.727387818712341,3.8918202981106265,0.7708333333333334,0.5,0.4166666666666667,0.5208333333333334,0.3333333333333333,0.14583333333333334,1.6094379124341003,4.0,5.43372200355424,3.7612001156935624,2022-10-31,2022-11-07,3.047227926078029,0.0,1.0,0.0,2022-10-24,0.8401053423626788,0.46636011616650536,0.3679121599475582
303,Taliban,2022-10-31,2022-11-07,160,22.0,22.0,13.0,7.0,6.0,6.0,13.0,3.0,4.0,3.0,4.442651256490317,3.1354942159291497,0.5909090909090909,0.3181818181818182,0.2727272727272727,0.2727272727272727,0.5909090909090909,0.13636363636363635,2.5649493574615367,12.0,5.342334251964811,4.3694478524670215,2022-11-07,2022-11-14,3.0663928815879533,0.0,1.0,0.0,2022-10-31,0.5639236609891238,0.2057775235413183,0.17967283454009114
303,Taliban,2022-11-07,2022-11-14,161,31.0,31.0,14.0,8.0,6.0,13.0,17.0,1.0,12.0,7.0,4.219507705176107,3.4657359027997265,0.45161290322580644,0.25806451612903225,0.1935483870967742,0.41935483870967744,0.5483870967741935,0.03225806451612903,2.302585092994046,9.0,4.605170185988092,5.332718793265369,2022-11-14,2022-11-21,3.0855578370978782,0.0,1.0,0.0,2022-11-07,0.3501055850870166,0.11961715017331294,0.07612522599676468
303,Taliban,2022-11-14,2022-11-21,162,44.0,44.0,29.0,22.0,20.0,23.0,15.0,6.0,9.0,4.0,3.8066624897703196,3.8066624897703196,0.6590909090909091,0.5,0.45454545454545453,0.5227272727272727,0.3409090909090909,0.13636363636363635,1.0986122886681098,2.0,4.6443908991413725,5.44673737166631,2022-11-21,2022-11-28,3.1047227926078027,0.0,1.0,0.0,2022-11-14,0.668581982351734,0.46636011616650536,0.41744882452847054
303,Taliban,2022-11-21,2022-11-28,163,32.0,32.0,22.0,15.0,13.0,14.0,12.0,6.0,2.0,3.0,3.332204510175204,3.4965075614664802,0.6875,0.46875,0.40625,0.4375,0.375,0.1875,0.6931471805599453,1.0,4.727387818712341,5.43372200355424,2022-11-28,2022-12-05,3.1238877481177276,0.0,1.0,0.0,2022-11-21,0.7121896162528217,0.4215724830590513,0.3542895771878073
303,Taliban,2022-11-28,2022-12-05,164,60.0,60.0,54.0,32.0,31.0,32.0,25.0,3.0,1.0,2.0,3.2188758248682006,4.110873864173311,0.9,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.4166666666666667,0.05,3.1354942159291497,22.0,4.442651256490317,5.342334251964811,2022-12-05,2022-12-12,3.143052703627652,0.0,1.0,0.0,2022-11-28,1.0,0.5141335914811229,0.4986889544411669
303,Taliban,2022-12-05,2022-12-12,165,47.0,47.0,34.0,31.0,26.0,28.0,16.0,3.0,22.0,8.0,3.5553480614894135,3.871201010907891,0.723404255319149,0.6595744680851063,0.5531914893617021,0.5957446808510638,0.3404255319148936,0.06382978723404255,2.8903717578961645,17.0,4.219507705176107,4.605170185988092,2022-12-12,2022-12-19,3.162217659137577,0.0,1.0,0.0,2022-12-05,0.7673022429278133,0.6950629235237172,0.5464549467562083
303,Taliban,2022-12-12,2022-12-19,166,68.0,68.0,58.0,47.0,46.0,48.0,16.0,4.0,17.0,9.0,3.7612001156935624,4.23410650459726,0.8529411764705882,0.6911764705882353,0.6764705882352942,0.7058823529411765,0.23529411764705882,0.058823529411764705,1.3862943611198906,3.0,3.8066624897703196,4.6443908991413725,2022-12-19,2022-12-26,3.1813826146475015,0.0,1.0,0.0,2022-12-12,0.9661399548532731,0.7403550481179887,0.7076754005436984
303,Taliban,2022-12-19,2022-12-26,167,88.0,88.0,71.0,40.0,25.0,33.0,48.0,7.0,3.0,2.0,3.784189633918261,4.48863636973214,0.8068181818181818,0.45454545454545453,0.2840909090909091,0.375,0.5454545454545454,0.07954545454545454,4.442651256490317,84.0,3.332204510175204,4.727387818712341,2022-12-26,2023-01-02,3.2005475701574264,0.0,1.0,0.0,2022-12-19,0.8953416786373897,0.40121446801020855,0.19453383391436493
303,Taliban,2022-12-26,2023-01-02,168,54.0,54.0,38.0,19.0,18.0,21.0,25.0,8.0,84.0,7.0,4.844187086458591,4.007333185232471,0.7037037037037037,0.35185185185185186,0.3333333333333333,0.3888888888888889,0.46296296296296297,0.14814814814814814,2.6390573296152584,13.0,3.2188758248682006,4.442651256490317,2023-01-02,2023-01-09,3.2197125256673513,0.0,1.0,0.0,2022-12-26,0.7370621185519606,0.25403355921264925,0.25893149786955094
303,Taliban,2023-01-02,2023-01-09,169,206.0,206.0,112.0,49.0,39.0,58.0,108.0,40.0,13.0,4.0,4.770684624465665,5.332718793265369,0.5436893203883495,0.23786407766990292,0.18932038834951456,0.2815533980582524,0.5242718446601942,0.1941747572815534,3.295836866004329,26.0,3.5553480614894135,4.219507705176107,2023-01-09,2023-01-16,3.238877481177276,0.0,1.0,0.0,2023-01-02,0.49144184619430625,0.09066579573116292,0.07059598476386861
303,Taliban,2023-01-09,2023-01-16,170,165.0,165.0,54.0,23.0,22.0,27.0,96.0,42.0,26.0,6.0,4.844187086458591,5.111987788356544,0.32727272727272727,0.1393939393939394,0.13333333333333333,0.16363636363636364,0.5818181818181818,0.2545454545454545,1.3862943611198906,3.0,3.7612001156935624,3.8066624897703196,2023-01-16,2023-01-23,3.2580424366872007,0.0,1.0,0.0,2023-01-09,0.15924481838703056,0.0,0.0
303,Taliban,2023-01-16,2023-01-23,171,72.0,72.0,39.0,23.0,20.0,25.0,33.0,14.0,3.0,3.0,4.844187086458591,4.290459441148391,0.5416666666666666,0.3194444444444444,0.2777777777777778,0.3472222222222222,0.4583333333333333,0.19444444444444445,0.6931471805599453,1.0,3.784189633918261,3.332204510175204,2023-01-23,2023-01-30,3.277207392197125,0.0,1.0,0.0,2023-01-16,0.4883370955605718,0.2075871248789932,0.1862777231508795
303,Taliban,2023-01-23,2023-01-30,172,40.0,40.0,15.0,8.0,7.0,11.0,18.0,11.0,1.0,7.0,3.784189633918261,3.713572066704308,0.375,0.2,0.175,0.275,0.45,0.275,2.1972245773362196,8.0,4.844187086458591,3.2188758248682006,2023-01-30,2023-02-06,3.29637234770705,0.0,1.0,0.0,2023-01-23,0.23250564334085777,0.03639883833494679,0.05186823992133726
303,Taliban,2023-01-30,2023-02-06,173,55.0,55.0,37.0,32.0,29.0,27.0,24.0,4.0,8.0,3.0,3.6635616461296463,4.02535169073515,0.6727272727272727,0.5818181818181818,0.5272727272727272,0.4909090909090909,0.43636363636363634,0.07272727272727272,0.0,0.0,4.770684624465665,3.5553480614894135,2023-02-06,2023-02-13,3.3155373032169746,0.0,1.0,0.0,2023-01-30,0.6895136466242561,0.5836222828478395,0.5125592205238222
303,Taliban,2023-02-06,2023-02-13,174,35.0,35.0,22.0,10.0,6.0,13.0,16.0,6.0,0.0,1.0,2.5649493574615367,3.58351893845611,0.6285714285714286,0.2857142857142857,0.17142857142857143,0.37142857142857144,0.45714285714285713,0.17142857142857143,1.6094379124341003,4.0,4.844187086458591,3.7612001156935624,2023-02-13,2023-02-20,3.3347022587268995,0.0,1.0,0.0,2023-02-06,0.6217349242179941,0.15924491771539206,0.047197640117994114
303,Taliban,2023-02-13,2023-02-20,175,65.0,65.0,49.0,33.0,29.0,34.0,27.0,4.0,4.0,6.0,2.6390573296152584,4.189654742026425,0.7538461538461538,0.5076923076923077,0.4461538461538462,0.5230769230769231,0.4153846153846154,0.06153846153846154,1.3862943611198906,3.0,4.844187086458591,3.784189633918261,2023-02-20,2023-02-27,3.353867214236824,0.0,1.0,0.0,2023-02-13,0.8140302135787463,0.47738476431603244,0.40647454806746847
303,Taliban,2023-02-20,2023-02-27,176,44.0,44.0,34.0,20.0,16.0,18.0,21.0,5.0,3.0,5.0,2.772588722239781,3.8066624897703196,0.7727272727272727,0.45454545454545453,0.36363636363636365,0.4090909090909091,0.4772727272727273,0.11363636363636363,2.1972245773362196,8.0,3.784189633918261,4.844187086458591,2023-02-27,2023-03-06,3.373032169746749,0.0,1.0,0.0,2023-02-20,0.8430125179560846,0.40121446801020855,0.29856082953428087
303,Taliban,2023-02-27,2023-03-06,177,36.0,36.0,27.0,17.0,17.0,19.0,16.0,1.0,8.0,2.0,2.772588722239781,3.6109179126442243,0.75,0.4722222222222222,0.4722222222222222,0.5277777777777778,0.4444444444444444,0.027777777777777776,2.302585092994046,9.0,3.6635616461296463,4.770684624465665,2023-03-06,2023-03-13,3.3921971252566734,0.0,1.0,0.0,2023-02-27,0.8081264108352144,0.4265488867376573,0.4405659346662296
303,Taliban,2023-03-06,2023-03-13,178,93.0,93.0,75.0,65.0,61.0,65.0,21.0,7.0,9.0,8.0,3.2188758248682006,4.543294782270004,0.8064516129032258,0.6989247311827957,0.6559139784946236,0.6989247311827957,0.22580645161290322,0.07526881720430108,2.833213344056216,16.0,2.5649493574615367,4.844187086458591,2023-03-13,2023-03-20,3.4113620807665983,0.0,1.0,0.0,2023-03-06,0.8947789994902788,0.7514598882053524,0.6807921252682885
303,Taliban,2023-03-13,2023-03-20,179,36.0,36.0,19.0,7.0,7.0,7.0,25.0,4.0,16.0,5.0,3.6109179126442243,3.6109179126442243,0.5277777777777778,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.6944444444444444,0.1111111111111111,1.6094379124341003,4.0,2.6390573296152584,4.844187086458591,2023-03-20,2023-03-27,3.430527036276523,0.0,1.0,0.0,2023-03-13,0.4670178078755957,0.02843659244917717,0.07729706107287229
303,Taliban,2023-03-20,2023-03-27,180,31.0,31.0,17.0,7.0,4.0,7.0,17.0,7.0,4.0,4.0,3.6375861597263857,3.4657359027997265,0.5483870967741935,0.22580645161290322,0.12903225806451613,0.22580645161290322,0.5483870967741935,0.22580645161290322,2.0794415416798357,7.0,2.772588722239781,3.784189633918261,2023-03-27,2023-04-03,3.4496919917864477,0.0,1.0,0.0,2023-03-20,0.49865287992426993,0.07338475470755396,0.0
303,Taliban,2023-03-27,2023-04-03,181,90.0,90.0,61.0,41.0,33.0,43.0,33.0,14.0,7.0,2.0,3.6109179126442243,4.51085950651685,0.6777777777777778,0.45555555555555555,0.36666666666666664,0.4777777777777778,0.36666666666666664,0.15555555555555556,3.1780538303479458,23.0,2.772588722239781,3.6635616461296463,2023-04-03,2023-04-10,3.468856947296372,0.0,1.0,0.0,2023-03-27,0.6972661148733384,0.40266214908034853,0.3025237627007538
303,Taliban,2023-04-03,2023-04-10,182,65.0,65.0,47.0,12.0,10.0,10.0,47.0,8.0,23.0,6.0,3.9318256327243257,4.189654742026425,0.7230769230769231,0.18461538461538463,0.15384615384615385,0.15384615384615385,0.7230769230769231,0.12307692307692308,3.2188758248682006,24.0,3.2188758248682006,2.5649493574615367,2023-04-10,2023-04-17,3.488021902806297,0.0,1.0,0.0,2023-04-03,0.7667997916304914,0.0143495420358925,0.024203918009227762
303,Taliban,2023-04-10,2023-04-17,183,66.0,66.0,36.0,21.0,21.0,18.0,37.0,11.0,24.0,4.0,4.07753744390572,4.204692619390966,0.5454545454545454,0.3181818181818182,0.3181818181818182,0.2727272727272727,0.5606060606060606,0.16666666666666666,1.3862943611198906,3.0,3.6109179126442243,2.6390573296152584,2023-04-17,2023-04-24,3.5071868583162216,0.0,1.0,0.0,2023-04-10,0.4941514467473835,0.2057775235413183,0.239116832037186
303,Taliban,2023-04-17,2023-04-24,184,42.0,42.0,25.0,17.0,10.0,18.0,16.0,8.0,3.0,1.0,4.060443010546419,3.7612001156935624,0.5952380952380952,0.40476190476190477,0.23809523809523808,0.42857142857142855,0.38095238095238093,0.19047619047619047,1.0986122886681098,2.0,3.6375861597263857,2.772588722239781,2023-04-24,2023-05-01,3.5263518138261465,0.0,1.0,0.0,2023-04-17,0.5705686337740514,0.329864472410455,0.13438216978039985
303,Taliban,2023-04-24,2023-05-01,185,170.0,170.0,145.0,110.0,94.0,100.0,59.0,11.0,2.0,3.0,3.970291913552122,5.14166355650266,0.8529411764705882,0.6470588235294118,0.5529411764705883,0.5882352941176471,0.34705882352941175,0.06470588235294118,2.4849066497880004,11.0,3.6109179126442243,2.772588722239781,2023-05-01,2023-05-08,3.5455167693360714,0.0,1.0,0.0,2023-04-24,0.9661399548532731,0.6771254484368773,0.5461275955810053
303,Taliban,2023-05-01,2023-05-08,186,31.0,31.0,17.0,10.0,10.0,10.0,14.0,7.0,11.0,6.0,3.713572066704308,3.4657359027997265,0.5483870967741935,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.45161290322580644,0.22580645161290322,0.0,0.0,3.9318256327243257,3.2188758248682006,2023-05-08,2023-05-15,3.564681724845996,0.0,1.0,0.0,2023-05-01,0.49865287992426993,0.21208194110483092,0.2448694769562597
303,Taliban,2023-05-08,2023-05-15,187,54.0,54.0,21.0,13.0,9.0,12.0,26.0,16.0,0.0,2.0,2.833213344056216,4.007333185232471,0.3888888888888889,0.24074074074074073,0.16666666666666666,0.2222222222222222,0.48148148148148145,0.2962962962962963,0.6931471805599453,1.0,4.07753744390572,3.6109179126442243,2023-05-15,2023-05-22,3.583846680355921,0.0,1.0,0.0,2023-05-08,0.2538249310258339,0.09478864149725717,0.04097017371353654
303,Taliban,2023-05-15,2023-05-22,188,42.0,42.0,25.0,11.0,8.0,16.0,20.0,6.0,1.0,2.0,2.70805020110221,3.7612001156935624,0.5952380952380952,0.2619047619047619,0.19047619047619047,0.38095238095238093,0.47619047619047616,0.14285714285714285,1.0986122886681098,2.0,4.060443010546419,3.6375861597263857,2023-05-22,2023-05-29,3.6030116358658453,0.0,1.0,0.0,2023-05-15,0.5705686337740514,0.12512100677637952,0.0721075057358243
303,Taliban,2023-05-22,2023-05-29,189,109.0,109.0,89.0,82.0,70.0,83.0,19.0,7.0,2.0,3.0,2.70805020110221,4.700480365792417,0.8165137614678899,0.7522935779816514,0.6422018348623854,0.7614678899082569,0.1743119266055046,0.06422018348623854,1.6094379124341003,4.0,3.970291913552122,3.6109179126442243,2023-05-29,2023-06-05,3.62217659137577,0.0,1.0,0.0,2023-05-22,0.9102242839687701,0.8279483467587948,0.6628598233696879
303,Taliban,2023-05-29,2023-06-05,190,96.0,96.0,74.0,44.0,39.0,43.0,49.0,4.0,4.0,4.0,2.0794415416798357,4.574710978503383,0.7708333333333334,0.4583333333333333,0.40625,0.4479166666666667,0.5104166666666666,0.041666666666666664,3.5553480614894135,34.0,3.713572066704308,3.9318256327243257,2023-06-05,2023-06-12,3.6413415468856947,0.0,1.0,0.0,2023-05-29,0.8401053423626788,0.4066432720232333,0.3542895771878073
303,Taliban,2023-06-05,2023-06-12,191,91.0,91.0,66.0,56.0,53.0,62.0,16.0,13.0,34.0,4.0,3.7376696182833684,4.5217885770490405,0.7252747252747253,0.6153846153846154,0.5824175824175825,0.6813186813186813,0.17582417582417584,0.14285714285714285,0.0,0.0,2.833213344056216,4.07753744390572,2023-06-12,2023-06-19,3.6605065023956196,0.0,1.0,0.0,2023-06-05,0.7701733931982239,0.6317298384094125,0.5846758944104077
303,Taliban,2023-06-12,2023-06-19,192,20.0,20.0,9.0,4.0,4.0,4.0,13.0,3.0,0.0,2.0,3.713572066704308,3.044522437723423,0.45,0.2,0.2,0.2,0.65,0.15,2.1972245773362196,8.0,2.70805020110221,4.060443010546419,2023-06-19,2023-06-26,3.679671457905544,0.0,1.0,0.0,2023-06-12,0.3476297968397291,0.03639883833494679,0.08456243854473945
303,Taliban,2023-06-19,2023-06-26,193,39.0,39.0,19.0,16.0,15.0,18.0,17.0,4.0,8.0,3.0,3.8501476017100584,3.6888794541139363,0.48717948717948717,0.41025641025641024,0.38461538461538464,0.46153846153846156,0.4358974358974359,0.10256410256410256,1.791759469228055,5.0,2.70805020110221,3.970291913552122,2023-06-26,2023-07-03,3.698836413415469,0.0,1.0,0.0,2023-06-19,0.4046998900272037,0.33773922108868865,0.3259965206867862
303,Taliban,2023-06-26,2023-07-03,194,44.0,44.0,13.0,8.0,7.0,10.0,30.0,4.0,5.0,4.0,3.871201010907891,3.8066624897703196,0.29545454545454547,0.18181818181818182,0.1590909090909091,0.22727272727272727,0.6818181818181818,0.09090909090909091,1.3862943611198906,3.0,2.0794415416798357,3.713572066704308,2023-07-03,2023-07-10,3.7180013689253935,0.0,1.0,0.0,2023-06-26,0.11040426841781244,0.010340579072428076,0.031062840797354076
303,Taliban,2023-07-03,2023-07-10,195,42.0,42.0,27.0,18.0,18.0,22.0,13.0,7.0,3.0,3.0,2.833213344056216,3.7612001156935624,0.6428571428571429,0.42857142857142855,0.42857142857142855,0.5238095238095238,0.30952380952380953,0.16666666666666666,1.3862943611198906,3.0,3.7376696182833684,2.833213344056216,2023-07-10,2023-07-17,3.7371663244353184,0.0,1.0,0.0,2023-07-03,0.6436633344082555,0.36398838334946754,0.38348082595870203
